"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"JEH0504";783;5322;"PBB5Br_1_D1_D4";"PBB5Br_1_D1";"BB-101";FALSE;"anthropogenic";"PBB";"Authentic MS RT";"2,2',4,5,5'-Pentabromobiphenyl";NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1593.43;1.841;548;2056.5;50628;0.056037465;"BDE 77";471;765;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";660;1.0112;0.055416797
"JEH0472";784;6330;"PBB5Br_1_D1_D5";"PBB5Br_1_D1";"BB-101";FALSE;"anthropogenic";"PBB";"Authentic MS RT";"2,2',4,5,5'-Pentabromobiphenyl";NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1596.93;1.835;548;1034.4;95393;0.079636916;"BDE 77";469;765;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";661;1.0258;0.07763396
"DSJ2155";785;3671;"PBB5Br_1_D1_D6";"PBB5Br_1_D1";"BB-101";FALSE;"anthropogenic";"PBB";"Authentic MS RT";"2,2',4,5,5'-Pentabromobiphenyl";NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1589.93;1.848;548;280.24;6458.5;0.023272616;"BDE 77";392;765;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";662;1.0378;0.022424953
"DSJ1765";786;4755;"PBB5Br_1_D1_D7";"PBB5Br_1_D1";"BB-101";FALSE;"anthropogenic";"PBB";"Authentic MS RT";"2,2',4,5,5'-Pentabromobiphenyl";NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1593.43;1.848;548;60.901;1834.4;0.006117685;"BDE 77";390;765;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";663;1.0036;0.00609574
"KXD0003";787;4764;"PBB5Br_1_D1_D8";"PBB5Br_1_D1";"BB-101";FALSE;"anthropogenic";"PBB";"Authentic MS RT";"2,2',4,5,5'-Pentabromobiphenyl";NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1589.93;1.841;548;240.97;12472;0.029054449;"BDE 77";471;765;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";664;1.0102;0.028761086
"KZP0086";788;6102;"PBB5Br_2_D1_D1";"PBB5Br_2_D1";"BB 5Br 2";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"yes";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1607.42;1.927;548;596.57;34723;0.037926624;"BDE 77";388;861;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";665;0.86426;0.04388335
"DSJ2195";789;5229;"PBB5Br_2_D1_D2";"PBB5Br_2_D1";"BB 5Br 2";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1610.92;1.927;548;47.432;3454.9;0.004176524;"BDE 77";469;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";666;1.0056;0.004153266
"NEB0016";790;3904;"PBB5Br_2_D1_D3";"PBB5Br_2_D1";"BB 5Br 2";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1603.93;1.907;548;75.584;7135.2;0.009048082;"BDE 77";388;861;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";667;1.0273;0.008807634
"JEH0504";791;5407;"PBB5Br_2_D1_D4";"PBB5Br_2_D1";"BB 5Br 2";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1607.42;1.921;548;1739.9;119687;0.132475232;"BDE 77";548;861;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";668;1.0112;0.131007943
"JEH0472";792;6423;"PBB5Br_2_D1_D5";"PBB5Br_2_D1";"BB 5Br 2";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1610.92;1.927;548;488.66;54158;0.04521271;"BDE 77";469;861;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";669;1.0258;0.044075561
"DSJ2155";793;3721;"PBB5Br_2_D1_D6";"PBB5Br_2_D1";"BB 5Br 2";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1603.93;1.921;548;70.534;4405.9;0.015876259;"BDE 77";390;861;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";670;1.0378;0.015297995
"DSJ1765";794;4795;"PBB5Br_2_D1_D7";"PBB5Br_2_D1";"BB 5Br 2";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1603.93;1.921;548;59.597;4343.7;0.014486146;"BDE 77";388;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";671;1.0036;0.014434183
"KXD0003";795;4817;"PBB5Br_2_D1_D8";"PBB5Br_2_D1";"BB 5Br 2";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1603.93;1.921;548;186.36;12237;0.028506999;"BDE 77";230;861;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";672;1.0102;0.028219164
"JEH0504";796;5891;"PBB5Br_2_D4_D4";"PBB5Br_2_D4";"BB 5Br 3";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"yes";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1694.87;2.218;548;82.49;5300.7;0.005867065;"BDE 77";548;507;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";673;1.0112;0.005802082
"JEH0504";797;6244;"PBB5Br_3_D4_D4";"PBB5Br_3_D4";"BB 5Br 4";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"yes";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1768.33;1.571;548;23.582;4328.4;0.004790878;"BDE 77";228;530;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";674;1.0112;0.004737814
"JEH0472";798;7214;"PBB5Br_3_D4_D5";"PBB5Br_3_D4";"BB 5Br 4";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1768.33;1.558;548;13.618;638.15;0.000532747;"BDE 77";548;530;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";675;1.0258;0.000519348
"KXD0003";799;5269;"PBB5Br_3_D4_D8";"PBB5Br_3_D4";"BB 5Br 4";FALSE;"anthropogenic";"PBB";"Manual-Congener Group";NA;NA;"no";"386 [M-Br2]+; 465 [M-Br]+; 544 M+";"polybrominated biphenyl 5Br";NA;"C12H5Br5";NA;"brominated";1764.83;1.591;548;8.8736;806.44;0.001878662;"BDE 77";159;530;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";676;1.0102;0.001859693
"KZP0086";800;7053;"PBB_153_D1_D1";"PBB_153_D1";"BB-153";TRUE;"anthropogenic";"PBB";"Authentic MS RT";"PBB 153";NA;"yes";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1771.83;2.251;628;1222.6;95661;0.104486904;"BDE 77";628;793;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";677;0.86426;0.120897535
"NEB0016";801;4596;"PBB_153_D1_D3";"PBB_153_D1";"BB-153";TRUE;"anthropogenic";"PBB";"Authentic MS RT";"PBB 153";NA;"no";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1771.83;2.204;628;66.998;4564.3;0.005787947;"BDE 77";308;793;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";678;1.0273;0.005634135
"JEH0504";802;6252;"PBB_153_D1_D4";"PBB_153_D1";"BB-153";TRUE;"anthropogenic";"PBB";"Authentic MS RT";"PBB 153";NA;"no";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1768.33;2.218;628;1656.7;292584;0.323845807;"BDE 77";308;793;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";679;1.0112;0.320258907
"JEH0472";803;7237;"PBB_153_D1_D5";"PBB_153_D1";"BB-153";TRUE;"anthropogenic";"PBB";"Authentic MS RT";"PBB 153";NA;"no";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1771.83;2.218;628;2072.1;169084;0.141156356;"BDE 77";234;793;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";680;1.0258;0.137606118
"DSJ2155";804;4157;"PBB_153_D1_D6";"PBB_153_D1";"BB-153";TRUE;"anthropogenic";"PBB";"Authentic MS RT";"PBB 153";NA;"no";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1771.83;2.218;628;10.065;483.43;0.001741996;"BDE 77";74;793;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";681;1.0378;0.001678547
"DSJ1765";805;5306;"PBB_153_D1_D7";"PBB_153_D1";"BB-153";TRUE;"anthropogenic";"PBB";"Authentic MS RT";"PBB 153";NA;"no";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1768.33;2.211;628;139.01;9996.7;0.03333878;"BDE 77";308;793;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";682;1.0036;0.033219191
"KZP0086";806;6862;"PBB6Br_D5_D1";"PBB6Br_D5";"BB 6Br 1";FALSE;"anthropogenic";"PBB";"Authentic MS";NA;NA;"no";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1733.35;2.218;628;25.12;1719.9;0.001878582;"BDE 77";154;549;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";683;0.86426;0.002173631
"JEH0504";807;6086;"PBB6Br_D5_D4";"PBB6Br_D5";"BB 6Br 1";FALSE;"anthropogenic";"PBB";"Authentic MS";NA;NA;"no";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1733.35;2.211;628;87.643;5537.1;0.006128724;"BDE 77";549;549;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";684;1.0112;0.006060843
"JEH0472";808;7062;"PBB6Br_D5_D5";"PBB6Br_D5";"BB 6Br 1";FALSE;"anthropogenic";"PBB";"Authentic MS";NA;NA;"yes";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1733.35;2.211;628;34.805;2201.7;0.001838045;"BDE 77";547;549;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";685;1.0258;0.001791816
"JEH0504";809;6457;"PBB6Br_D4_D4";"PBB6Br_D4";"BB 6Br 2";FALSE;"anthropogenic";"PBB";"Authentic MS";NA;NA;"no";"464 [M-Br2]+; 543 [M-Br]+; 622 M+";"polybrominated biphenyl 6Br";NA;"C12H4Br6";NA;"brominated";1817.3;2.6;628;19.545;1202.4;0.001330873;"BDE 77";148;548;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";686;1.0112;0.001316132
"JEH0504";810;4780;"terphenyl_4Cl_1_D4_D4";"terphenyl_4Cl_1_D4";"terphenyl 4Cl 1";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1495.49;1.478;368;196.24;12088;0.018591803;"PCB 169";298;533;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";687;1.0112;0.018385881
"JEH0472";811;5709;"terphenyl_4Cl_1_D4_D5";"terphenyl_4Cl_1_D4";"terphenyl 4Cl 1";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1502.48;1.478;368;173.87;13456;0.015718947;"PCB 169";406;533;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";688;1.0258;0.015323598
"JEH0472";812;5919;"terphenyl_4Cl_D5_D5";"terphenyl_4Cl_D5";"terphenyl 4Cl 2";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1533.97;1.538;368;190.13;18431;0.021530611;"PCB 169";368;520;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";689;1.0258;0.020989092
"JEH0504";813;4990;"terphenyl_4Cl_D5_D4";"terphenyl_4Cl_D5";"terphenyl 4Cl 2";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1533.97;1.544;368;208.85;21986;0.033815303;"PCB 169";366;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";690;1.0112;0.033440766
"JEH0504";814;5026;"terphenyl_4Cl_2_D4_D4";"terphenyl_4Cl_2_D4";"terphenyl 4Cl 3";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1540.96;1.591;368;147.72;13164;0.020246732;"PCB 169";296;466;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";691;1.0112;0.02002248
"DSJ2155";815;3521;"terphenyl_4Cl_2_D4_D6";"terphenyl_4Cl_2_D4";"terphenyl 4Cl 3";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1540.96;1.591;368;16.804;1378.6;0.005759068;"PCB 169";486;466;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";692;1.0378;0.005549304
"KXD0003";816;4579;"terphenyl_4Cl_2_D4_D8";"terphenyl_4Cl_2_D4";"terphenyl 4Cl 3";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1540.96;1.597;368;20.286;1654.1;0.004724218;"PCB 169";298;466;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";693;1.0102;0.004676518
"JEH0504";817;5188;"terphenyl_4Cl_3_D4_D4";"terphenyl_4Cl_3_D4";"terphenyl 4Cl 4";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1568.95;1.637;368;294.57;38882;0.059801993;"PCB 169";296;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";694;1.0112;0.059139629
"JEH0472";818;6159;"terphenyl_4Cl_3_D4_D5";"terphenyl_4Cl_3_D4";"terphenyl 4Cl 4";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1568.95;1.624;368;122.12;10894;0.012726085;"PCB 169";296;495;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";695;1.0258;0.01240601
"DSJ2155";819;3606;"terphenyl_4Cl_3_D4_D6";"terphenyl_4Cl_3_D4";"terphenyl 4Cl 4";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1565.45;1.624;368;33.13;3183.2;0.013297741;"PCB 169";297;495;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";696;1.0378;0.012813395
"KXD0003";820;4674;"terphenyl_4Cl_3_D4_D8";"terphenyl_4Cl_3_D4";"terphenyl 4Cl 4";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1565.45;1.617;368;19.264;1205.3;0.003442416;"PCB 169";112;495;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";697;1.0102;0.003407658
"KZP0086";821;6124;"terphenyl_4Cl_1_D2_D1";"terphenyl_4Cl_1_D2";"terphenyl 4Cl 5";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1610.92;1.782;368;641.84;102204;0.146668236;"PCB 169";366;NA;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";698;0.86426;0.169703834
"DSJ2195";822;5226;"terphenyl_4Cl_1_D2_D2";"terphenyl_4Cl_1_D2";"terphenyl 4Cl 5";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1610.92;1.775;368;381.58;43672;0.075297071;"PCB 169";366;710;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";699;1.0056;0.074877756
"NEB0016";823;3924;"terphenyl_4Cl_1_D2_D3";"terphenyl_4Cl_1_D2";"terphenyl 4Cl 5";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1607.42;1.756;368;214.68;18919;0.031437146;"PCB 169";368;710;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";700;1.0273;0.030601719
"JEH0472";824;6419;"terphenyl_4Cl_1_D2_D5";"terphenyl_4Cl_1_D2";"terphenyl 4Cl 5";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1610.92;1.782;368;3069.9;291017;0.339958436;"PCB 169";368;710;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";701;1.0258;0.331408107
"DSJ1765";825;4782;"terphenyl_4Cl_1_D2_D7";"terphenyl_4Cl_1_D2";"terphenyl 4Cl 5";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1600.43;1.782;368;57.386;4749.3;0.020362026;"PCB 169";297;710;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";702;1.0036;0.020288986
"KXD0003";826;4825;"terphenyl_4Cl_1_D2_D8";"terphenyl_4Cl_1_D2";"terphenyl 4Cl 5";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1607.42;1.775;368;544.34;40670;0.116156193;"PCB 169";368;710;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";703;1.0102;0.114983363
"KZP0086";827;6193;"terphenyl_4Cl_1_D1_D1";"terphenyl_4Cl_1_D1";"terphenyl 4Cl 6";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1621.42;1.881;368;370.49;36353;0.05216851;"PCB 169";368;703;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";704;0.86426;0.060362055
"DSJ2195";828;5311;"terphenyl_4Cl_1_D1_D2";"terphenyl_4Cl_1_D1";"terphenyl 4Cl 6";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1624.91;1.894;368;351.48;48471;0.083571266;"PCB 169";366;703;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";705;1.0056;0.083105873
"NEB0016";829;3999;"terphenyl_4Cl_1_D1_D3";"terphenyl_4Cl_1_D1";"terphenyl 4Cl 6";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1621.42;1.868;368;63.89;5276.3;0.008767472;"PCB 169";368;703;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";706;1.0273;0.008534481
"JEH0504";830;5480;"terphenyl_4Cl_1_D1_D4";"terphenyl_4Cl_1_D1";"terphenyl 4Cl 6";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1621.42;1.888;368;2931.7;304478;0.46829873;"PCB 169";368;703;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";707;1.0112;0.463111877
"JEH0472";831;6515;"terphenyl_4Cl_1_D1_D5";"terphenyl_4Cl_1_D1";"terphenyl 4Cl 6";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1624.91;1.894;368;505.87;90702;0.105955701;"PCB 169";368;703;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";708;1.0258;0.103290798
"DSJ2155";832;3765;"terphenyl_4Cl_1_D1_D6";"terphenyl_4Cl_1_D1";"terphenyl 4Cl 6";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1617.92;1.881;368;225.24;34239;0.143032597;"PCB 169";368;703;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";709;1.0378;0.137822892
"DSJ1765";833;4865;"terphenyl_4Cl_1_D1_D7";"terphenyl_4Cl_1_D1";"terphenyl 4Cl 6";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1621.42;1.881;368;242.56;31751;0.136128415;"PCB 169";368;703;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";710;1.0036;0.135640111
"KXD0003";834;4871;"terphenyl_4Cl_1_D1_D8";"terphenyl_4Cl_1_D1";"terphenyl 4Cl 6";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 331 [M-Cl]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1621.42;1.881;368;112;15706;0.044857368;"PCB 169";368;703;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";711;1.0102;0.044404443
"DSJ2195";835;5455;"terphenyl_4Cl_2_D2_D2";"terphenyl_4Cl_2_D2";"terphenyl 4Cl 7";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1652.9;2.053;368;174.62;23857;0.041133042;"PCB 169";366;565;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";712;1.0056;0.04090398
"NEB0016";836;4141;"terphenyl_4Cl_2_D2_D3";"terphenyl_4Cl_2_D2";"terphenyl 4Cl 7";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1649.4;2.006;368;85.945;6696.5;0.011127377;"PCB 169";366;565;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";713;1.0273;0.010831672
"JEH0472";837;6695;"terphenyl_4Cl_2_D2_D5";"terphenyl_4Cl_2_D2";"terphenyl 4Cl 7";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1652.9;2.026;368;122.49;10718;0.012520487;"PCB 169";366;565;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";714;1.0258;0.012205583
"DSJ1765";838;4977;"terphenyl_4Cl_2_D2_D7";"terphenyl_4Cl_2_D2";"terphenyl 4Cl 7";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1649.4;2.033;368;135.25;8667.5;0.037160815;"PCB 169";370;565;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";715;1.0036;0.037027516
